key,publishAt,category,series,title,likes_d1,likes_d3,likes_d7,likes_d30,likes_now,comments_now,updatedAt
nc9599a115fe1,2026-08-20T23:00:59+09:00,taiwan,,台湾で、女性の人権をテーマにした国レベルの博物館を作ってほしいという声が上がってる,,,,,1,0,2026-09-26
n8ccba257027f,2026-08-20T22:22:46+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第1話「死臭と白百合、未亡人の不可解な遺言」,,,,,0,0,2026-09-26
nf75533bd1437,2026-08-20T22:22:17+09:00,taiwan,,台湾の12歳以下野球が、3連覇を目指して日本に0対3で負けた,,,,,1,0,2026-09-26
nbf71c8e1b271,2026-08-20T22:13:29+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第10話（最終話）「永遠の放課後と完成された愛玩ペット」,,,,,1,0,2026-09-26
n0b2f704e8db9,2026-08-20T22:07:54+09:00,taiwan,,「台湾煙葉耕種時業改進社」っていう長い名前の日本時代の建物が、直り終わった,,,,,1,0,2026-09-26
n2fc7ea98aa50,2026-08-20T22:02:48+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第9話「暴かれた前任の末路と甘美なる服従契約」,,,,,0,0,2026-09-26
n67cd1f9a88fc,2026-08-20T19:46:07+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第8話「露天風呂の湯煙と終わらない夜這い合宿」,,,,,3,0,2026-09-26
n4e03ee1e3698,2026-08-20T18:00:35+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第7話「理事長室のレザーソファと支配者の乱交」,,,,,3,0,2026-09-26
n4ae668ef14ca,2026-08-19T22:32:09+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』⑩,,,,,2,0,2026-09-26
n60ed7b00997a,2026-08-19T22:30:51+09:00,other,,凍窩,,,,,1,0,2026-09-26
ne842d14d740f,2026-08-19T22:02:11+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第6話「閉架書庫の死角と息を殺すサイレント調教」,,,,,2,0,2026-09-26
n5c3ac6fe17e3,2026-08-19T21:34:02+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第5話「夜のプール更衣室と濡れた競泳水着の逆夜這い」,,,,,0,0,2026-09-26
nb14a4cf16eff,2026-08-19T21:33:40+09:00,other,,台南で「鬼月」が始まって、怨霊の伝説をたどる街歩きツアーが企画された,,,,,0,0,2026-09-26
n0c05158fd57f,2026-08-19T20:47:26+09:00,other,,茨城県水戸市に、「台南通り」っていう名前の道ができた,,,,,2,0,2026-09-26
n4172f5062e94,2026-08-19T20:09:40+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第4話「雨の体育倉庫と濡れ透け体操服の情交」,,,,,0,0,2026-09-26
n3fdf23c6c1a4,2026-08-19T17:56:50+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第3話「理科準備室の秘薬と沈黙の実験」,,,,,2,0,2026-09-26
nf508372a11c8,2026-08-18T23:33:11+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第2話「保健室のカーテンと背徳の身体検査」,,,,,1,0,2026-09-26
na6fc27e92839,2026-08-18T22:39:29+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第10話（最終話）「黄金の律動、あるいは終焉の祝祭」,,,,,1,0,2026-09-26
n1b5efb6a884d,2026-08-18T21:51:15+09:00,taiwan,,日本統治時代に生きた台湾の彫刻家の人生が、台日合作で映画になる,,,,,1,0,2026-09-26
n1bcc77c5c25d,2026-08-18T21:32:45+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第9話「記憶が回転し、肉体が機械へと昇華する瞬間」,,,,,0,0,2026-09-26
n6fa640347b7d,2026-08-18T20:27:09+09:00,other,,埼玉西武ライオンズの試合が「台南観光デー」になって、台南市長がマウンドに立った,,,,,0,0,2026-09-26
ndb71d9e52a13,2026-08-18T20:26:23+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第8話「終焉の祝祭、あるいは胎動する神性」,,,,,0,0,2026-09-26
n3e621f39dca2,2026-08-18T19:19:13+09:00,novel,放課後の生徒会室,放課後の生徒会室：美少女令嬢たちに飼育される新任教師 第1話「放課後の密室と黒ストッキングの罠」,,,,,3,0,2026-09-26
n84283b214b23,2026-08-18T17:55:16+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第7話「黄金の律動、真鍮の浸食による都市の昇華」,,,,,1,0,2026-09-26
n60f6a4ee0174,2026-08-17T22:27:10+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』⑨,,,,,1,0,2026-09-26
n8c5bb3a22498,2026-08-17T21:54:17+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第6話「肉体を飲み込む、美しき侵食の儀式」,,,,,3,0,2026-09-26
nd332ee4f7b26,2026-08-17T21:52:08+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』⑧,,,,,1,0,2026-09-26
nd2067ce34251,2026-08-17T20:15:39+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』⑦,,,,,1,0,2026-09-26
nffa48f09b582,2026-08-17T20:08:35+09:00,taiwan,,台湾新幹線の新しい車両が、ついに高雄港に着いた,,,,,0,0,2026-09-26
nb74146713b4d,2026-08-17T20:08:06+09:00,novel,腐臭の褥,腐臭の褥：旧家の未亡人と穢された遺言 第4話「腐敗する肉体と、死を孕む受肉の儀式」,,,,,1,0,2026-09-26
n8ee245ac6a89,2026-08-17T20:07:42+09:00,other,,釉舌,,,,,1,0,2026-09-26
n0f92e0a84acc,2026-08-17T19:00:12+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第5話「神聖なる統合、あるいは世界の再構成」,,,,,0,0,2026-09-26
n0f6affa0cad7,2026-08-17T18:46:29+09:00,taiwan,,シベリアに抑留された台湾人の元日本兵がいたことを、記録映画が伝えようとしてる,,,,,2,0,2026-09-26
n33cd87a2e8e1,2026-08-17T18:45:42+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第4話「真鍮の脈動、崩壊する境界線」,,,,,1,0,2026-09-26
n529b9cea457a,2026-08-17T18:11:47+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』⑥,,,,,0,0,2026-09-26
na0fb114488a5,2026-08-17T18:04:39+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第3話「黄金の脈動、あるいは変容の蜜」,,,,,1,0,2026-09-26
n28757b7bacc3,2026-08-17T18:01:56+09:00,other,,台北駅の商業エリアが、2年8カ月かけて丸ごと改装されることになった,,,,,0,0,2026-09-26
ndb6cc567a83e,2026-08-17T15:41:31+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第2話「肉と機械が融け合う、禁断の律動」,,,,,1,0,2026-09-26
n42b1d3e3b170,2026-08-17T15:40:47+09:00,other,,TSMCとソニーが、29年をめどに画像センサーを一緒に作る,,,,,0,0,2026-09-26
ndaaa28c27b9d,2026-08-17T12:51:00+09:00,novel,生活侵食,生活侵食：胎動する硝子館 第1話「肉と真鍮の伽藍、あるいは侵食の始まり」,,,,,0,0,2026-09-26
nced8e7f01824,2026-08-17T12:48:30+09:00,taiwan,,もう絶滅した台湾のクジャクに、今になって新しい名前がついた,,,,,0,0,2026-09-26
n87a765f94b65,2026-08-16T21:02:18+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』⑤,,,,,1,0,2026-09-26
nf7c8c712bb64,2026-08-16T20:29:56+09:00,other,,台北のホテルが、外国の技術を持った人たち37人を正式に雇うことになった,,,,,0,0,2026-09-26
ncdffcd23c41e,2026-08-16T18:14:43+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』④,,,,,1,0,2026-09-26
n0fa62f7ebf7e,2026-08-16T17:12:31+09:00,taiwan,,千葉の豪雨で飛行機に乗れなかった人に、タイガーエア台湾が無料で対応してくれた,,,,,6,0,2026-09-26
n1047dc0fd8d0,2026-08-16T15:16:17+09:00,other,,屏東の人形が、パイワン族の衣装を着て茨城県に行くことになった,,,,,0,0,2026-09-26
na0a4b34b5e67,2026-08-16T12:53:46+09:00,taiwan,,台湾のブランド展が閉幕して、取引額が去年より22%増えて過去最高になってた,,,,,1,0,2026-09-26
n35b744ee9711,2026-08-16T11:24:06+09:00,other,,元東北楽天の永田颯太郎選手が、台鋼ホークスと2年半契約を結んで正式入団した,,,,,0,0,2026-09-26
nd57cc2aa3505,2026-08-15T23:34:51+09:00,other,,昇膜,,,,,1,0,2026-09-26
n318100c6794c,2026-08-15T20:51:42+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』③,,,,,2,0,2026-09-26
nbd74242988e8,2026-08-15T18:57:44+09:00,taiwan,,スウェーデンの合唱の世界大会で、台湾の6団体が金メダルを獲った,,,,,1,0,2026-09-26
na8951f93ab9b,2026-08-15T18:39:13+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』②,,,,,1,0,2026-09-26
nadbb385c7e42,2026-08-15T18:16:20+09:00,taiwan,,台湾南部のホテルが、漢服を着た昔ながらの結婚式を売りにし始めた,,,,,1,0,2026-09-26
n50f35d3385a6,2026-08-15T13:40:38+09:00,other,,高雄市が、福岡のうどんチェーンと組んで熊本の避難所にうどんを届けた,,,,,2,0,2026-09-26
n4ae0e369a72b,2026-08-14T23:03:26+09:00,taiwan,,ニューヨーク・ヤンキースが、球団史上初めて「台湾の日」を作った,,,,,4,0,2026-09-26
n8635f18f08c0,2026-08-14T18:11:10+09:00,taiwan,,アジア大会に向けた台湾野球代表が、岡山の社会人チームに快勝した,,,,,0,0,2026-09-26
nadd4c527a487,2026-08-13T20:13:15+09:00,other,,『ショートスリーパーになりたくて、遠隔バイブで夜通し配信した私の末路』,,,,,2,0,2026-09-26
n0b8def84a030,2026-08-12T22:46:28+09:00,other,,硝窓,,,,,1,0,2026-09-26
n25e93705148e,2026-08-12T22:45:59+09:00,other,,ラジコン飛行機が民家に突っ込んで、機体の半分が屋根に宙づりになってた,,,,,0,0,2026-09-26
n1b4105071e60,2026-08-12T21:16:27+09:00,other,,楽天モンキーズが、元DeNAの投手を2軍先発として迎えることになった,,,,,0,0,2026-09-26
nfc8f1519242b,2026-08-12T20:50:37+09:00,other,,機魄,,,,,0,0,2026-09-26
naceb15b91c9f,2026-08-12T19:28:58+09:00,other,,屏東県と愛媛県が、農業と観光と教育、まとめて協力することにした,,,,,1,0,2026-09-26
n28ae5d4c4e42,2026-08-11T21:31:40+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』　完,,,,,1,0,2026-09-26
n5ddd1f828984,2026-08-11T21:08:31+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』⑨,,,,,1,0,2026-09-26
n83226039e5fb,2026-08-11T20:34:56+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』⑧,,,,,1,0,2026-09-26
n5e4686e63241,2026-08-11T20:31:02+09:00,taiwan,,簡子傑選手が、また自分の台湾記録を更新して、今度は8分を切った,,,,,3,0,2026-09-26
n4a7523732abb,2026-08-11T19:56:35+09:00,other,,縫原,,,,,0,0,2026-09-26
n4f60f4434b3a,2026-08-11T18:48:53+09:00,taiwan,,台湾の父の日が8月8日な理由が、「88」の発音が「パパ」に似てるからだった,,,,,1,0,2026-09-26
nbeb2a1f0c7e5,2026-08-11T17:24:39+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』⑦,,,,,2,0,2026-09-26
ne4094c7856c3,2026-08-11T15:52:34+09:00,taiwan,,「葬送のフリーレン」が台湾語で喋り出したら、ファンの反応がすごくよかった,,,,,2,0,2026-09-26
nf5934e5c07a5,2026-08-10T22:49:03+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』⑥,,,,,2,0,2026-09-26
n33bc5ed9a25e,2026-08-10T22:48:30+09:00,taiwan,,台湾の劉人仁さんが、ドイツで研さんを積んで吹奏楽指揮の世界一になった,,,,,1,0,2026-09-26
n0ccd0547640d,2026-08-10T22:06:55+09:00,other,,輪匙,,,,,0,0,2026-09-26
na0237766d368,2026-08-10T22:05:57+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』⑤,,,,,1,0,2026-09-26
nf85ec41a75e0,2026-08-10T20:46:33+09:00,other,,鉄道の古い車両工場を直したら、親子で遊べるテーマパークになった,,,,,6,0,2026-09-26
n784241bb2159,2026-08-10T16:23:47+09:00,taiwan,,東京の台湾エキスポに3日間で2万2000人来て、256億円規模の商談が生まれた,,,,,1,0,2026-09-26
nd1c2e4ec3038,2026-08-09T22:36:04+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』④,,,,,2,0,2026-09-26
nb83ae52cac05,2026-08-09T22:33:44+09:00,other,,糖柩,,,,,0,0,2026-09-26
nbeaf1cd5d047,2026-08-09T19:50:33+09:00,other,,TSMCの熊本工場が全面復旧して、その上で2億5000万円を復興に寄付した,,,,,2,0,2026-09-26
nfb7d2e346efc,2026-08-09T17:10:56+09:00,taiwan,,台湾のブランド展に、人気アニメ映画のグッズが趣向を凝らして集結してる,,,,,1,0,2026-09-26
ne5a93bcca817,2026-08-09T13:54:28+09:00,taiwan,,台湾から熊本への義援金が、民間からだけで7億円を超えてる,,,,,3,0,2026-09-26
n524ccc71c0cc,2026-08-09T10:25:47+09:00,taiwan,,日本の監督が、台湾の俳優の演技を褒めてて、その作品がトロントに行く,,,,,3,0,2026-09-26
n93aad66fdd06,2026-08-08T23:15:04+09:00,taiwan,,台湾の畜産試験所が、15年かけて自分たちだけでチーズを作れるようになった,,,,,2,0,2026-09-26
n3b555068bfa8,2026-08-08T22:57:06+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』③,,,,,1,0,2026-09-26
n854d3503ef43,2026-08-08T21:32:00+09:00,other,,彰化の日本時代の倉庫が直って、105人の陶芸家の作品でいっぱいになった,,,,,1,0,2026-09-26
nfa2736f46484,2026-08-08T21:25:01+09:00,other,,瑠胎,,,,,0,0,2026-09-26
nbc3e4ca979b2,2026-08-08T17:35:38+09:00,other,,チャイナエアラインのピカチュウ飛行機が、今度は京成スカイライナーの車体になった,,,,,1,0,2026-09-26
n785c6b299e9c,2026-08-08T16:26:34+09:00,other,,高雄市とむつ市が、お互いの街に来てもらうためのキャンペーンを始めた,,,,,2,0,2026-09-26
n47d6246f9467,2026-08-08T15:21:25+09:00,taiwan,,台湾の慈善団体が、熊本にテントをまた200張り追加で送ってる,,,,,2,0,2026-09-26
n4dc8dc19c844,2026-08-08T10:22:29+09:00,other,,昔の台南刑務所の木造建築が、8月から展示スペースとして使われ始めた,,,,,0,0,2026-09-26
n11a22a3a8e9d,2026-08-07T22:24:18+09:00,other,,待孔,,,,,1,0,2026-09-26
nd24edad82cfc,2026-08-07T19:02:35+09:00,other,,静岡の沼津市長が台南に来て、観光と農産品の協力を話し合ってた,,,,,2,0,2026-09-26
na03562c37635,2026-08-07T18:07:55+09:00,taiwan,,台湾オペラセンターの看板が掲げられて、文化部長が拠点化に期待してる,,,,,3,0,2026-09-26
nb6b60510ed80,2026-08-06T21:42:54+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』②,,,,,2,0,2026-09-26
nafd89206252b,2026-08-06T20:48:28+09:00,other,,綴殻,,,,,2,0,2026-09-26
nffafacf2dbf6,2026-08-06T20:34:17+09:00,other,,台北メトロの新しい車両が公開されたけど、走り出すのは来年の5月から,,,,,0,0,2026-09-26
n4394b75ba8d8,2026-08-05T21:40:43+09:00,taiwan,,台湾新幹線が、開業してから一番大きなダイヤ改正をすることになった,,,,,2,0,2026-09-26
n0d7c5adf72bb,2026-08-05T21:25:33+09:00,other,,『亡き妻のAIと交わり続けた僕が、世界のおもちゃになるまで』①,,,,,3,0,2026-09-26
nc183a8ea0e80,2026-08-05T20:30:22+09:00,taiwan,,今週の台湾は、熊本を思う気持ちと、世界で結果を出す力が同時に動いてた,,,,,5,0,2026-09-26
ncdca62154f39,2026-08-05T20:29:05+09:00,other,,玻眠,,,,,1,0,2026-09-26
nacf26bd8db9c,2026-08-04T19:42:46+09:00,taiwan,,台湾のネット書店のランキング上位10位のうち、半分が東野圭吾さんの本だった,,,,,8,0,2026-09-26
nddbb7dbae054,2026-08-03T23:18:44+09:00,other,,秤花,,,,,0,0,2026-09-26
nb7cb5945f044,2026-08-03T22:06:44+09:00,other,,桃園市が保護したカメやモモンガの里親を、犬猫と同じように募集してる,,,,,0,0,2026-09-26
n09e303641ad6,2026-08-03T20:42:56+09:00,taiwan,,シラヤ族が、台湾で17番目の原住民族として正式に認められた,,,,,0,0,2026-09-26
n2792da2f0118,2026-08-03T19:13:47+09:00,other,,いとこ同士の野球選手がいて、片方が引退したことにもう片方が驚いてた,,,,,0,0,2026-09-26
na9c37aadc488,2026-08-02T22:34:40+09:00,other,,泡室,,,,,1,0,2026-09-26
n7753a875394d,2026-08-02T22:25:01+09:00,taiwan,,台湾の食品8製品が、イギリスのコンテストで最高評価の三つ星をもらった,,,,,1,0,2026-09-26
n7dca8857afb9,2026-08-02T20:20:19+09:00,taiwan,,熊本の地震に、台湾の外交部も、鉄道会社も、コンビニも、みんな動いてる,,,,,2,0,2026-09-26
nbbcee54ff75b,2026-08-02T18:30:23+09:00,other,,熊本で地震があって、頼総統と蕭副総統がそれぞれ約100万円を寄付した,,,,,1,0,2026-09-26
n65618d2b195a,2026-08-02T17:52:22+09:00,taiwan,,台湾原住民タイヤル族の合唱団が、東京で開かれた合唱コンクールの頂点に立った,,,,,1,0,2026-09-26
ncd72c8cd58e6,2026-08-01T22:02:02+09:00,other,,鈴巣,,,,,2,0,2026-09-26
n9e143d3b13c9,2026-08-01T20:53:00+09:00,taiwan,,台湾新幹線の新しい車両「N700ST」が、日本の工場から旅立った,,,,,1,0,2026-09-26
n806892a495fc,2026-08-01T20:03:45+09:00,other,,蜜函,,,,,0,0,2026-09-26
ne2396351fb73,2026-08-01T19:05:24+09:00,taiwan,,タイガースの李灝宇が、8試合連続で安打を打って台湾人記録を更新した,,,,,1,0,2026-09-26
nc29fbf8678b1,2026-08-01T12:39:24+09:00,other,,イーサン・ルアンと堤真一さんが一緒に出た台日合作映画が、ベネチアに行く,,,,,0,0,2026-09-26
n9f42e8d1f031,2026-08-01T10:45:27+09:00,other,,台中の小学校が中心の野球チームが、東京の大会の決勝で日本に8対1で勝った,,,,,0,0,2026-09-26
nb92c8f7df319,2026-07-31T22:54:04+09:00,other,,戦争で亡くなった日本人の遺骨を探す調査が、屏東で50年ぶりに始まった,,,,,0,0,2026-09-26
nec655dd37e1a,2026-07-31T21:51:56+09:00,other,,雨乞,,,,,1,0,2026-09-26
nf31b19bef16f,2026-07-31T17:59:56+09:00,taiwan,,日本の卓球リーグが海外で初めて試合をやったら、台湾で観客動員新記録が出た,,,,,0,0,2026-09-26
n945eadee7d63,2026-07-30T21:09:53+09:00,other,,台北の漫画イベントに3日間で41万人が来て、乱太郎の作者もトークショーをしてた,,,,,0,0,2026-09-26
n03cd64f4c1d3,2026-07-30T19:53:08+09:00,taiwan,,台湾のバドミントン選手が、7年待ってやっと同じ格の大会で優勝した,,,,,1,0,2026-09-26
n9800f88a1551,2026-07-29T22:52:15+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-　終章,,,,,1,0,2026-09-26
nc364c0419f9c,2026-07-29T22:50:16+09:00,other,,香骨,,,,,3,0,2026-09-26
n02fe610e0dc4,2026-07-29T21:52:52+09:00,other,,日本時代の木造建築を直したら、無印良品と組んで農産品を売る場所になった,,,,,3,0,2026-09-26
n8acf43ec7cd4,2026-07-29T21:38:56+09:00,taiwan,,レシートを取っておくだけで、5000万円が当たる仕組みが台湾にある,,,,,0,0,2026-09-26
n69825df06915,2026-07-28T20:57:32+09:00,other,,浮舟の影,,,,,1,0,2026-09-26
nb21d3de3aa7e,2026-07-28T19:36:06+09:00,taiwan,,台湾と日本で一緒に作ってきたテレビ人形劇が、10年経って東京で展覧会を開いてる,,,,,5,0,2026-09-26
n02ee20e2981d,2026-07-27T22:49:46+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-⑨,,,,,0,0,2026-09-26
n7aaeaf94e837,2026-07-27T22:27:45+09:00,other,,守りのない通路,,,,,2,0,2026-09-26
nc3d29910a044,2026-07-27T21:49:39+09:00,taiwan,,台湾高鉄が、お金の世界の信用度でもずっとトップを保ってる,,,,,0,0,2026-09-26
nf734457d3f66,2026-07-26T23:01:30+09:00,other,,桃眠,,,,,0,0,2026-09-26
ne7895975a4fa,2026-07-26T20:33:01+09:00,other,,「環影製作」っていう会社が、科学を映像の芸術にする仕事をしてる,,,,,3,0,2026-09-26
n6b5ce5516955,2026-07-26T19:14:36+09:00,other,,台北から宜蘭まで28分。11年後に、そんな高速鉄道ができることになった,,,,,0,0,2026-09-26
nc5b47b567550,2026-07-26T16:41:26+09:00,other,,台北映画祭の新人監督コンペに、日本の作品も一緒に並んでる,,,,,1,0,2026-09-26
n698e091c0e7e,2026-07-26T15:37:08+09:00,other,,台北駅の高速鉄道ホームに、混雑をほぐすための新しい通路ができた,,,,,1,0,2026-09-26
nbf1ccaf81544,2026-07-26T12:23:06+09:00,taiwan,,台湾の観光署が、日本のナビタイムアプリとデータで手を組んだ,,,,,1,0,2026-09-26
na6905e8c247d,2026-07-25T21:44:04+09:00,taiwan,,台湾の国家青年交響楽団が、8月に福岡で合宿しながら公演する,,,,,0,0,2026-09-26
n5a4592c08d72,2026-07-25T20:58:18+09:00,other,,星断,,,,,0,0,2026-09-26
ncb1492d12f39,2026-07-25T18:38:21+09:00,other,,台中と那覇が新しい路線で繋がって、台日路線は週170便を超えた,,,,,0,0,2026-09-26
na20b11b7e0d1,2026-07-25T17:42:49+09:00,other,,阿里山鉄道の駅長は2歳の秋田犬で、今日は副総統と握手ならぬ対面をした,,,,,1,0,2026-09-26
n55d6edb66d9f,2026-07-24T22:22:24+09:00,other,,新北市が新しいドームの建設地を決めて、そこを「第4の都心」にするつもりでいる,,,,,0,0,2026-09-26
n9648ea298dd5,2026-07-24T18:01:36+09:00,other,,燈胃,,,,,2,0,2026-09-26
n683970d112d8,2026-07-24T16:51:45+09:00,taiwan,,台湾ミシュランで、新竹と台南が今年初めて星付きレストランを持った,,,,,0,0,2026-09-26
n6694ca9569dd,2026-07-24T14:59:23+09:00,other,,「あふれるかもしれない」って書いたせき止め湖から、水が流れ出したけど大きな被害はなかった,,,,,0,0,2026-09-26
n0aa57c9bf544,2026-07-23T22:35:56+09:00,other,,天窓胎室,,,,,0,0,2026-09-26
n0ac4d293836b,2026-07-23T22:21:01+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-⑧,,,,,0,0,2026-09-26
n1a26c800db16,2026-07-23T20:56:16+09:00,taiwan,,台湾新幹線こと高速鉄道が、来年から値上げするかもしれない,,,,,1,0,2026-09-26
nd1fde584e83a,2026-07-23T19:32:14+09:00,other,,「澪膜」,,,,,1,0,2026-09-26
n72310f2ab27b,2026-07-23T16:52:39+09:00,other,,今年90歳になる建物2つが、職人の手のひらサイズのミニチュアになった,,,,,0,0,2026-09-26
n58732c903d7d,2026-07-23T15:10:46+09:00,other,,雲林の特産品が、東京の展示会で1億元以上の注文を取ってきた,,,,,0,0,2026-09-26
nb5f3d4baa8cf,2026-07-22T23:08:59+09:00,taiwan,,台湾人の日本旅行が、大都市から地方へ、忙しい旅からゆっくりな旅に変わってきてる,,,,,3,0,2026-09-26
n1b9a811c00c2,2026-07-22T21:43:26+09:00,taiwan,,58年前に自分が撮った映画の台湾語吹き替えを、監督本人が見て褒めてた,,,,,2,0,2026-09-26
n77798edf0ee7,2026-07-22T21:20:50+09:00,taiwan,,台湾人の海外旅行先、去年もやっぱり日本が1位で、しかも地方都市が増えてる,,,,,2,0,2026-09-26
nf4291d7829c2,2026-07-21T21:07:01+09:00,taiwan,,1968年の沖縄の映画が、台湾語吹き替えで蘇った,,,,,1,0,2026-09-26
n8ce1c5c0762a,2026-07-21T19:55:18+09:00,other,,屏東の小学校の民謡隊が、沖縄のフェスティバルに呼ばれた,,,,,0,0,2026-09-26
n160865cd4069,2026-07-20T22:30:31+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-⑦,,,,,0,0,2026-09-26
n5a4bcc5463d1,2026-07-20T19:40:51+09:00,other,,高雄駅の地下に、アニメとゲームだけの街ができた,,,,,5,0,2026-09-26
n6cbcb5efbb63,2026-07-20T16:48:18+09:00,taiwan,,今週の台湾は、積み上げてきたものが試される瞬間がいくつもあった,,,,,0,0,2026-09-26
n9c874141370a,2026-07-20T14:07:10+09:00,taiwan,,消えたはずの台湾語の音声が、AIの力で58年ぶりによみがえった,,,,,3,0,2026-09-26
n6c6593dcecf9,2026-07-19T23:06:42+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-⑥,,,,,0,0,2026-09-26
n5821829dd733,2026-07-19T22:22:09+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-⑤,,,,,1,0,2026-09-26
n259dea3fb8a2,2026-07-19T21:54:54+09:00,taiwan,,東京の展示会で、台湾企業が「中国製部品ゼロ」のドローンをアピールしてた,,,,,1,0,2026-09-26
n9bafa5870df1,2026-07-19T20:22:53+09:00,taiwan,,台湾東部の山奥にできた「せき止め湖」が、あふれそうになってる,,,,,1,0,2026-09-26
n30d038f26fd4,2026-07-19T16:40:07+09:00,other,,高雄で9月に、ミルクティーだけがテーマのイベントが開かれる,,,,,1,0,2026-09-26
n87cba3168c59,2026-07-18T22:36:48+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-④,,,,,0,0,2026-09-26
n82e9849bc1a0,2026-07-18T21:25:22+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-③,,,,,1,0,2026-09-26
n988bcaffe444,2026-07-18T20:41:07+09:00,other,,モデルのリン・チーリンさんが、文化団体の役員になることになった,,,,,1,0,2026-09-26
nc8dd55cda358,2026-07-18T18:31:51+09:00,other,,台北映画祭で、ドキュメンタリーが最高賞を持っていった,,,,,4,0,2026-09-26
nf808be26bbdb,2026-07-18T16:39:32+09:00,taiwan,,台湾ミシュランの「安くて美味い店リスト」に、また13軒増えた,,,,,3,0,2026-09-26
na71182aa8cf5,2026-07-18T14:01:36+09:00,other,,花蓮の小さな町と、北海道の湖のある町が、友好都市になった,,,,,3,0,2026-09-26
naab5eba7b7a9,2026-07-17T22:22:42+09:00,taiwan,,東京の展示会に154社も台湾企業が来てて、100%台湾製のドローンまであった,,,,,0,0,2026-09-26
n13871f947239,2026-07-17T22:15:50+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴-②,,,,,1,0,2026-09-26
nc61630f4c01d,2026-07-17T12:04:12+09:00,other,,台中市の合同結婚式が、今年は沖縄行きの飛行機の中で行われることになった,,,,,1,0,2026-09-26
n13f02fe03116,2026-07-16T22:21:53+09:00,other,,台南のマンゴーが、山口県の小学校の給食に出てた,,,,,1,0,2026-09-26
na10b427d0c50,2026-07-16T20:28:46+09:00,other,,サニタリー・ディストピア -防衛という名の狂宴ー,,,,,1,0,2026-09-26
ne55627964058,2026-07-16T19:57:15+09:00,other,,台北の動物園で、ケープペンギンが1カ月半で6羽もふ化した,,,,,0,0,2026-09-26
n236637246019,2026-07-16T12:47:12+09:00,taiwan,,「日本語を忘れた」って言ってた投手が、アジア大会の台湾代表に選ばれた,,,,,0,0,2026-09-26
